phase,session_id,session_title,session_accent,item_type,superset_id,superset_rounds,ex_id,name,muscle,equip,sets,reps,weighted,timed,cardio,target,unit,note
"p4","s4","Chest, Back & Abs","chest","superset","sup2","4","e5","Bench Press, Squeeze","chest","Dumbbells","4","10",true,,,"","",""
"p4","s4","Chest, Back & Abs","chest","superset","sup2","4","e6","Pullover","back","Dumbbells","4","12",true,,,"","",""
"p4","s4","Chest, Back & Abs","chest","superset","sup3","4","e7","Straight Arm Pull Down","back","Cable","4","12",true,,,"","",""
"p4","s4","Chest, Back & Abs","chest","superset","sup3","4","e8","Face Pull","back","Cable","4","15",true,,,"","",""
"p4","s4","Chest, Back & Abs","chest","single","","","e9","Push Up","chest","Bodyweight","3","20",false,,,"","","20 reps or failure"
"p4","s4","Chest, Back & Abs","chest","superset","sup4","4","e10","Leg Raise, Hanging","core","Bodyweight","4","10-15",false,,,"","",""
"p4","s4","Chest, Back & Abs","chest","superset","sup4","4","e11","Side Plank","core","Bodyweight","4","15 sec",false,true,,"15","sec",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup1","3","e1","Lateral Raise","shoulders","Dumbbells","3","15",true,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup1","3","e2","Split Jump Squat","legs","Bodyweight","3","20",false,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup2","3","e3","Rear Delt Fly, Bent Over, Standing","shoulders","Dumbbells","3","15",true,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup2","3","e4","Stretch, Front Delt","shoulders","Bodyweight","3","15 sec",false,true,,"15","sec",""
"p4","s5","Shoulders, Arms & Abs","shoulders","single","","","e5","Shoulder To Shoulder Press","shoulders","Machine","4","12",true,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup3","3","e6","Bicep Curl, Zottman","arms","Dumbbells","3","10",true,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup3","3","e7","Hammer Curl, Standing","arms","Dumbbells","3","10",true,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","single","","","e8","Tricep Extension, Rope","arms","Cable","3","15",true,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup4","3","e9","Dip, Tricep","arms","Pull-up Bar","3","10",false,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup4","3","e10","Toe Touch, Straight Leg, Weighted","core","Dumbbells","3","10-15",true,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup5","3","e11","Tricep Extension, Overhead, Standing","arms","Dumbbells","3","12",true,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup5","3","e12","Bicep Curl","arms","Dumbbells","3","10",true,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup6","4","e13","Sit Up, Twist, Decline","core","Bodyweight","4","20",false,,,"","",""
"p4","s5","Shoulders, Arms & Abs","shoulders","superset","sup6","4","e14","Front Raise, Plate","shoulders","Dumbbells","4","10",true,,,"","",""
"p5","s1","DB Push Day","chest","single","","","e1","Incline push up","chest","Bodyweight","3","20",false,,,"","",""
"p5","s1","DB Push Day","chest","single","","","e2","Bench dips","chest","Pull-up Bar","4","25",false,,,"","",""
"p5","s1","DB Push Day","chest","single","","","e3","Seated shoulder press","chest","Dumbbells","4","10-12",true,,,"","",""
"p5","s1","DB Push Day","chest","single","","","e4","Chest Press to Hex Press","chest","Dumbbells","4","12",true,,,"","",""
"p5","s1","DB Push Day","chest","single","","","e5","Skull crushers","chest","Dumbbells","3","15",true,,,"","",""
"p5","s1","DB Push Day","chest","single","","","e6","Seated lateral raise/front raise","chest","Dumbbells","4","10",true,,,"","",""
"p5","s1","DB Push Day","chest","single","","","e7","Knees to Chest- bench","chest","Bodyweight","3","20",false,,,"","",""
"p5","s1","DB Push Day","chest","single","","","e8","Side plank dips (bench)","chest","Pull-up Bar","3","15",false,,,"","",""
"p5","s2","DB Pull Day","back","single","","","e1","Leaning Trap 3 Raise","back","Dumbbells","3","10",true,,,"","",""
"p5","s2","DB Pull Day","back","single","","","e2","Bent over row","back","Dumbbells","4","10-15",true,,,"","",""
"p5","s2","DB Pull Day","back","single","","","e3","Incline curls","back","Dumbbells","4","12-15",true,,,"","",""
"p5","s2","DB Pull Day","back","single","","","e4","Leaning reverse fly","back","Dumbbells","4","8-12",true,,,"","",""
"p5","s2","DB Pull Day","back","single","","","e5","Concentration curl","back","Dumbbells","4","10-15",true,,,"","",""
"p5","s2","DB Pull Day","back","single","","","e6","Seated good mornings","back","Dumbbells","3","15",true,,,"","",""
"p5","s2","DB Pull Day","back","single","","","e7","Hammer Curl/Hold","back","Dumbbells","4","12",true,,,"","",""
"p5","s3","DB Blaster (Full Body)","arms","single","","","e1","Thruster","arms","Dumbbells","4","15",true,,,"","",""
"p5","s3","DB Blaster (Full Body)","arms","single","","","e2","Reverse Lunge w/ Curl","arms","Dumbbells","4","15",true,,,"","",""
"p5","s3","DB Blaster (Full Body)","arms","single","","","e3","Renegade row + push-up","arms","Dumbbells","4","12",true,,,"","",""
"p5","s3","DB Blaster (Full Body)","arms","single","","","e4","Neutral grip shoulder press to triceps extension","arms","Dumbbells","4","10",true,,,"","",""
"p5","s4","Boulder Shoulders","shoulders","single","","","e1","Diamond push ups","shoulders","Bodyweight","3","15",false,,,"","",""
"p5","s4","Boulder Shoulders","shoulders","single","","","e2","Seated shoulder press","shoulders","Dumbbells","5","8-12",true,,,"","",""
"p5","s4","Boulder Shoulders","shoulders","superset","sup3","4","e3","Skull crushers","shoulders","Dumbbells","4","12",true,,,"","",""
"p5","s4","Boulder Shoulders","shoulders","superset","sup3","4","e4","Lateral raises","shoulders","Dumbbells","4","12",true,,,"","",""
"p5","s4","Boulder Shoulders","shoulders","single","","","e5","Shoulder press","shoulders","Machine","4","12-15",true,,,"","",""
"p5","s4","Boulder Shoulders","shoulders","single","","","e6","Rope Front Raise","shoulders","Cable","4","10-12",true,,,"","",""
"p5","s4","Boulder Shoulders","shoulders","single","","","e7","Decline push up","shoulders","Bodyweight","3","20",false,,,"","",""
"p5","s5","Arm Push (Shoulders & Tris)","shoulders","single","","","e1","Dips","shoulders","Pull-up Bar","5","10-15",false,,,"","",""
"p5","s5","Arm Push (Shoulders & Tris)","shoulders","single","","","e2","Shoulder press","shoulders","Barbell","5","8-15",true,,,"","",""
"p5","s5","Arm Push (Shoulders & Tris)","shoulders","single","","","e3","Rope triceps extensions","shoulders","Cable","4","12",true,,,"","",""
"p5","s5","Arm Push (Shoulders & Tris)","shoulders","single","","","e4","Lateral raise to front raise","shoulders","Dumbbells","4","4-6",true,,,"","",""
"p5","s5","Arm Push (Shoulders & Tris)","shoulders","single","","","e5","Skull crushers","shoulders","Barbell","4","10-15",true,,,"","",""
"p5","s5","Arm Push (Shoulders & Tris)","shoulders","single","","","e6","Single-arm shoulder press","shoulders","Dumbbells","4","8-12",true,,,"","",""
"p5","s6","No Needs Sleeves (Shoulders & Tris)","shoulders","superset","sup1","3","e1","Diamond push ups","shoulders","Bodyweight","3","15",false,,,"","",""
"p5","s6","No Needs Sleeves (Shoulders & Tris)","shoulders","superset","sup1","3","e2","Decline push up","shoulders","Bodyweight","3","15",false,,,"","",""
"p5","s6","No Needs Sleeves (Shoulders & Tris)","shoulders","single","","","e3","Shoulder press","shoulders","Barbell","5","8-12",true,,,"","",""
"p5","s6","No Needs Sleeves (Shoulders & Tris)","shoulders","single","","","e4","Dips","shoulders","Pull-up Bar","4","10-12",false,,,"","",""
"p5","s6","No Needs Sleeves (Shoulders & Tris)","shoulders","single","","","e5","Seated lateral raise/front raise","shoulders","Dumbbells","3","8",true,,,"","",""
"p5","s6","No Needs Sleeves (Shoulders & Tris)","shoulders","single","","","e6","Rope triceps extensions","shoulders","Cable","4","10-15",true,,,"","",""
"p5","s6","No Needs Sleeves (Shoulders & Tris)","shoulders","single","","","e7","Rope Front Raise","shoulders","Cable","4","12",true,,,"","",""
"p5","s6","No Needs Sleeves (Shoulders & Tris)","shoulders","single","","","e8","Bench dips","shoulders","Pull-up Bar","4","25",false,,,"","",""
"p5","s7","Chest Big Push","chest","single","","","e1","Push-ups","chest","Bodyweight","3","15-25",false,,,"","",""
"p5","s7","Chest Big Push","chest","single","","","e2","Decline bench press","chest","Barbell","5","10-15",true,,,"","",""
"p5","s7","Chest Big Push","chest","single","","","e3","Decline fly","chest","Cable","4","10-12",true,,,"","",""
"p5","s7","Chest Big Push","chest","superset","sup4","4","e4","Low-to-High Fly","chest","Dumbbells","4","20",true,,,"","",""
"p5","s7","Chest Big Push","chest","superset","sup4","4","e5","Incline chest press","chest","Dumbbells","4","15",true,,,"","",""
"p5","s7","Chest Big Push","chest","single","","","e6","Landmine Chest Press","chest","Barbell","3","15",true,,,"","",""
"p5","s7","Chest Big Push","chest","single","","","e7","Chest fly","chest","Cable","3","12",true,,,"","",""
"p5","s8","Chest Best Day","chest","single","","","e1","Push-ups","chest","Bodyweight","3","20",false,,,"","",""
"p5","s8","Chest Best Day","chest","single","","","e2","Bench press","chest","Barbell","5","6-15",true,,,"","",""
"p5","s8","Chest Best Day","chest","single","","","e3","Chest fly","chest","Cable","4","8-12",true,,,"","",""
"p5","s8","Chest Best Day","chest","single","","","e4","Incline chest press","chest","Dumbbells","4","10-15",true,,,"","",""
"p5","s8","Chest Best Day","chest","superset","sup5","3","e5","Low-to-High Fly","chest","Dumbbells","3","20",true,,,"","",""
"p5","s8","Chest Best Day","chest","superset","sup5","3","e6","Landmine Chest Press","chest","Barbell","3","12",true,,,"","",""
"p5","s8","Chest Best Day","chest","single","","","e7","Incline fly","chest","Dumbbells","4","10-12",true,,,"","",""
"p5","s9","Chest All the Angles","chest","single","","","e1","Push-ups","chest","Bodyweight","3","20",false,,,"","",""
"p5","s9","Chest All the Angles","chest","single","","","e2","Decline bench press","chest","Barbell","5","10-12",true,,,"","",""
"p5","s9","Chest All the Angles","chest","single","","","e3","Decline fly","chest","Cable","4","10",true,,,"","",""
"p5","s9","Chest All the Angles","chest","single","","","e4","Incline bench press","chest","Barbell","5","10-15",true,,,"","",""
"p5","s9","Chest All the Angles","chest","single","","","e5","Incline chest fly","chest","Cable","4","8-10",true,,,"","",""
"p5","s9","Chest All the Angles","chest","single","","","e6","Offset Incline Ball Push Up","chest","Bodyweight","3","10",false,,,"","",""
"p5","s10","Biceppies","arms","single","","","e1","Bicep curls","arms","Barbell","5","8-15",true,,,"","",""
"p5","s10","Biceppies","arms","single","","","e2","Single Arm Bicep Curl","arms","Cable","4","10-12",true,,,"","",""
"p5","s10","Biceppies","arms","single","","","e3","Reverse curl","arms","Dumbbells","3","12",true,,,"","",""
"p5","s10","Biceppies","arms","single","","","e4","Hammer curls w/hold","arms","Dumbbells","4","10-12",true,,,"","",""
"p5","s10","Biceppies","arms","superset","sup5","3","e5","Wrist Curl","arms","Dumbbells","3","30",true,,,"","",""
"p5","s10","Biceppies","arms","superset","sup5","3","e6","Reverse wrist curl","arms","Dumbbells","3","25",true,,,"","",""
"p5","s11","Back & Biceps Blast","back","single","","","e1","Pull-up","back","Pull-up Bar","5","8-12",false,,,"","",""
"p5","s11","Back & Biceps Blast","back","single","","","e2","Bicep curls","back","Barbell","5","8-15",true,,,"","",""
"p5","s11","Back & Biceps Blast","back","single","","","e3","Single arm row","back","Dumbbells","4","12",true,,,"","",""
"p5","s11","Back & Biceps Blast","back","superset","sup4","4","e4","Single Arm Row","back","Cable","4","12",true,,,"","",""
"p5","s11","Back & Biceps Blast","back","superset","sup4","4","e5","Zotman curl","back","Dumbbells","4","12",true,,,"","",""
"p5","s11","Back & Biceps Blast","back","single","","","e6","Standing pulldown","back","Cable","4","8-10",true,,,"","",""
"p5","s11","Back & Biceps Blast","back","single","","","e7","Incline curls","back","Dumbbells","4","12",true,,,"","",""
"p5","s11","Back & Biceps Blast","back","single","","","e8","Wall Elbow Press","back","Bodyweight","3","60 sec",false,true,,"60","sec",""
"p5","s12","Back & Biceps Annihilation","back","single","","","e1","Bent over row","back","Barbell","5","8-12",true,,,"","",""
"p5","s12","Back & Biceps Annihilation","back","single","","","e2","Seated row","back","Cable","4","8-12",true,,,"","",""
"p5","s12","Back & Biceps Annihilation","back","single","","","e3","preacher curl narrow grip","back","Barbell","4","10-15",true,,,"","",""
"p5","s12","Back & Biceps Annihilation","back","superset","sup4","4","e4","Leaning reverse fly","back","Dumbbells","4","12",true,,,"","",""
"p5","s12","Back & Biceps Annihilation","back","superset","sup4","4","e5","Bicep curls","back","Barbell","4","15",true,,,"","",""
"p5","s12","Back & Biceps Annihilation","back","single","","","e6","Lat pulldown","back","Machine","4","10",true,,,"","",""
"p5","s12","Back & Biceps Annihilation","back","single","","","e7","Incline curls","back","Dumbbells","4","12",true,,,"","",""
"p5","s12","Back & Biceps Annihilation","back","superset","sup7","4","e8","Standing shrug","back","Machine","4","20",true,,,"","",""
"p5","s12","Back & Biceps Annihilation","back","superset","sup7","4","e9","Reverse wrist curl","back","Dumbbells","4","20",true,,,"","",""
"p5","s12","Back & Biceps Annihilation","back","single","","","e10","Hammer Curl/Hold","back","Dumbbells","3","15",true,,,"","",""
"p5","s13","Wings Day (Back and Biceps)","back","single","","","e1","Lat pulldown","back","Machine","5","8-15",true,,,"","",""
"p5","s13","Wings Day (Back and Biceps)","back","superset","sup2","4","e2","Seated row","back","Cable","4","15",true,,,"","",""
"p5","s13","Wings Day (Back and Biceps)","back","superset","sup2","4","e3","Concentration curl","back","Dumbbells","4","12",true,,,"","",""
"p5","s13","Wings Day (Back and Biceps)","back","single","","","e4","Bent Over Landmine Row","back","Barbell","4","8-15",true,,,"","",""
"p5","s13","Wings Day (Back and Biceps)","back","single","","","e5","Rope hammer curls","back","Cable","4","15",true,,,"","",""
"p5","s13","Wings Day (Back and Biceps)","back","single","","","e6","Row","back","Machine","4","8-12",true,,,"","",""
"p5","s13","Wings Day (Back and Biceps)","back","single","","","e7","Curl/hold","back","Bodyweight","3","60 sec",false,true,,"60","sec",""
"p5","s13","Wings Day (Back and Biceps)","back","single","","","e8","Shrugs","back","Dumbbells","4","25",true,,,"","",""
"p5","s13","Wings Day (Back and Biceps)","back","single","","","e9","Wrist Curl","back","Dumbbells","4","25",true,,,"","",""
"p5","s14","Bulletproof Core","core","single","","","e1","Plank (elbows)","core","Bodyweight","3","60 sec",false,true,,"60","sec",""
"p5","s14","Bulletproof Core","core","single","","","e2","Side plank dips (bench)","core","Pull-up Bar","4","15",false,,,"","",""
"p5","s14","Bulletproof Core","core","single","","","e3","Crunches","core","Cable","4","15",true,,,"","",""
"p5","s14","Bulletproof Core","core","single","","","e4","Woodchop","core","Cable","4","12",true,,,"","",""
"p5","s14","Bulletproof Core","core","single","","","e5","Crunches w/ feet up","core","Bodyweight","4","30",false,,,"","",""
"p5","s15","Leg Annihilation","legs","single","","","e1","Pause back squat (2-3 sec)","legs","Barbell","5","10-15",true,,,"","",""
"p5","s15","Leg Annihilation","legs","single","","","e2","Hip thrusts","legs","Barbell","4","15",true,,,"","",""
"p5","s15","Leg Annihilation","legs","single","","","e3","Leg press (quad focused)","legs","Machine","4","8-12",true,,,"","",""
"p5","s15","Leg Annihilation","legs","single","","","e4","Walking lunges","legs","Dumbbells","4","16",true,,,"","",""
"p5","s15","Leg Annihilation","legs","single","","","e5","Seated calf raise","legs","Dumbbells","4","30",true,,,"","",""
"p5","s15","Leg Annihilation","legs","single","","","e6","Seated Leg Curl","legs","Bodyweight","4","10-15",false,,,"","",""
"p5","s15","Leg Annihilation","legs","single","","","e7","Wall sit","legs","Bodyweight","3","60 sec",false,true,,"60","sec",""
"p5","s16","Legs for Days","legs","single","","","e1","Back squat","legs","Barbell","5","8-15",true,,,"","",""
"p5","s16","Legs for Days","legs","single","","","e2","Forward lunge to reverse lunge","legs","Dumbbells","4","10",true,,,"","",""
"p5","s16","Legs for Days","legs","single","","","e3","Stiff legged deadlift","legs","Barbell","4","10-15",true,,,"","",""
"p5","s16","Legs for Days","legs","single","","","e4","Elevated hip thrusts (banded)","legs","Barbell","4","30",true,,,"","",""
"p5","s16","Legs for Days","legs","single","","","e5","Standing calf raise","legs","Dumbbells","5","30",true,,,"","",""
"p5","s16","Legs for Days","legs","single","","","e6","Wall sit","legs","Bodyweight","3","60 sec",false,true,,"60","sec",""
"p5","s17","Legs Posterior Peach Focus","legs","single","","","e1","Deadlift","legs","Barbell","5","6-12",true,,,"","",""
"p5","s17","Legs Posterior Peach Focus","legs","superset","sup2","4","e2","Reverse lunge","legs","Dumbbells","4","20",true,,,"","",""
"p5","s17","Legs Posterior Peach Focus","legs","superset","sup2","4","e3","Jumping lunges","legs","Bodyweight","4","30",false,,,"","",""
"p5","s17","Legs Posterior Peach Focus","legs","single","","","e4","Seated calf raise","legs","Dumbbells","4","20",true,,,"","",""
"p5","s17","Legs Posterior Peach Focus","legs","single","","","e5","Glute Kickback","legs","Machine","4","10-12",true,,,"","",""
"p5","s18","Booty - Thick Thighs save Lives","legs","single","","","e1","Bulgarian split squat","legs","Dumbbells","5","8-15",true,,,"","",""
"p5","s18","Booty - Thick Thighs save Lives","legs","single","","","e2","Sumo squat","legs","Dumbbells","4","15",true,,,"","",""
"p5","s18","Booty - Thick Thighs save Lives","legs","single","","","e3","Glute bridge (banded)","legs","Bodyweight","4","30",false,,,"","",""
"p5","s18","Booty - Thick Thighs save Lives","legs","single","","","e4","Single Leg Deadlift","legs","Dumbbells","4","8-12",true,,,"","",""
"p5","s18","Booty - Thick Thighs save Lives","legs","superset","sup5","3","e5","Abductor","legs","Machine","3","15",true,,,"","",""
"p5","s18","Booty - Thick Thighs save Lives","legs","superset","sup5","3","e6","Adductor","legs","Machine","3","15",true,,,"","",""
"p5","s18","Booty - Thick Thighs save Lives","legs","single","","","e7","Seated calf raise","legs","Dumbbells","4","30",true,,,"","",""
